"","X","DATEym","Freq.101...200.Employees","Freq.15...100.Employees","Freq.201...500.Employees","Freq.501..Employees","Freq.Under.15.Employees","Freq.Unknown.Number.Of.Employees","Freq.Elected.Official.Fed..Govt","Freq.Elected.Official.State.Local","Freq.Federal.Government.Agency","Freq.Joint.Apprenticeship","Freq.Other.Firm.Type","Freq.Private.College.University","Freq.Private.College.University..Inactive.Code.","Freq.Private.Elem.Secondary.School","Freq.Private.Employer","Freq.Private.Employment.Agency","Freq.Public.College.University","Freq.Public.Elem.Secondary.School","Freq.Public.Employment.Agency","Freq.State.Local.Govt","Freq.Union","Freq.CP.Sex.Not.Available.Applicable","Freq.Female","Freq.Male","Count.Report","prop.fem","prop.priv","LaborMomen","CivEmployRate","X1","DATEymd","SeasCount.Report"
"31",31,"1998-04",44,132,24,68,0,8,0,0,0,0,2,2,0,0,242,0,2,3,0,24,1,0,232,44,276,0.840579710144927,0.884057971014493,0.12679,81.1069107803269,31,1998-04-01,269.949652777778
"32",32,"1998-05",30,108,22,66,0,5,0,0,2,0,1,0,0,0,201,0,2,2,1,22,0,0,200,31,231,0.865800865800866,0.87012987012987,0.27911,81.1236366121295,32,1998-05-01,235.201736111111
"33",33,"1998-06",32,147,29,81,1,8,0,0,0,0,0,0,1,2,266,0,1,4,0,24,0,0,259,39,298,0.869127516778524,0.902684563758389,0.201,81.1146427778792,33,1998-06-01,294.426736111111
"34",34,"1998-07",39,139,29,67,1,7,0,0,0,0,4,1,0,0,261,1,0,2,0,17,0,0,237,49,286,0.828671328671329,0.91958041958042,0.09423,81.138945161563,34,1998-07-01,276.187152777778
"35",35,"1998-08",31,147,34,79,1,3,0,0,0,0,1,1,0,0,265,2,3,2,0,21,1,0,262,34,296,0.885135135135135,0.905405405405405,0.09668,81.1488534923101,35,1998-08-01,281.622569444444
"36",36,"1998-09",26,99,33,61,0,6,0,0,0,0,3,1,0,0,198,0,4,4,0,14,1,0,205,20,225,0.911111111111111,0.884444444444444,-0.2574,81.2159340445731,36,1998-09-01,240.728819444444
"37",37,"1998-10",35,137,37,89,0,12,0,0,0,0,2,0,1,0,275,3,2,1,0,25,1,0,270,40,310,0.870967741935484,0.9,-0.34612,81.1332971005759,37,1998-10-01,286.187152777778
"38",38,"1998-11",36,131,16,71,0,11,0,0,0,0,1,1,0,0,237,0,5,3,0,19,0,0,227,39,266,0.853383458646617,0.894736842105263,-0.19241,81.2533736269894,38,1998-11-01,273.549652777778
"39",39,"1998-12",40,126,37,102,0,6,0,0,0,0,0,0,0,0,280,0,3,2,0,26,0,0,265,46,311,0.852090032154341,0.90032154340836,-0.24461,81.3132505947221,39,1998-12-01,338.157986111111
"40",40,"1999-01",34,123,23,61,1,7,0,0,0,0,1,0,0,0,234,0,1,3,0,11,1,0,208,43,251,0.828685258964143,0.932270916334661,-0.23003,81.6762928697516,40,1999-01-01,261.722569444444
"41",41,"1999-02",39,141,17,72,0,8,0,0,0,0,1,0,0,1,255,1,2,2,0,17,1,0,248,32,280,0.885714285714286,0.917857142857143,0.1044,81.4114486026247,41,1999-02-01,295.166319444444
"42",42,"1999-03",44,159,37,88,2,8,0,0,0,1,0,0,0,0,300,2,3,4,0,29,0,0,304,35,339,0.896755162241888,0.890855457227139,-0.10986,81.3402622798691,42,1999-03-01,316.099652777778
"43",43,"1999-04",32,138,26,78,0,5,0,1,0,0,1,1,1,0,241,1,2,2,0,29,1,0,232,48,280,0.828571428571429,0.871428571428571,0.27061,81.3644042843053,43,1999-04-01,273.949652777778
"44",44,"1999-05",21,92,36,80,0,2,0,1,0,0,13,1,0,1,195,0,2,2,0,15,1,0,202,29,231,0.874458874458874,0.852813852813853,0.03323,81.4305094325458,44,1999-05-01,235.201736111111
"45",45,"1999-06",42,111,27,72,0,7,1,0,0,0,5,1,0,1,225,2,2,2,0,20,1,0,221,39,260,0.85,0.880769230769231,0.37394,81.4026883956721,45,1999-06-01,256.426736111111
"46",46,"1999-07",30,116,27,75,2,8,0,0,0,0,8,0,0,0,217,2,2,6,0,20,3,0,215,43,258,0.833333333333333,0.848837209302326,0.14703,81.1999985159189,46,1999-07-01,248.187152777778
"47",47,"1999-08",40,111,33,81,2,6,0,0,0,0,1,0,1,0,247,1,2,2,0,19,0,0,233,40,273,0.853479853479853,0.912087912087912,0.21643,81.2708457200853,47,1999-08-01,258.622569444444
"48",48,"1999-09",22,116,33,72,1,6,0,0,0,0,0,1,0,0,233,1,2,2,0,13,0,0,213,39,252,0.845238095238095,0.932539682539683,0.02594,81.291739443011,48,1999-09-01,267.728819444444
"49",49,"1999-10",37,143,31,87,1,5,0,1,1,0,4,0,0,0,268,5,3,3,0,21,2,0,269,39,308,0.873376623376623,0.886363636363636,0.39502,81.4233297436547,49,1999-10-01,284.187152777778
"50",50,"1999-11",38,126,33,72,1,3,0,0,0,0,2,1,2,0,244,2,6,1,0,18,1,0,239,38,277,0.862815884476534,0.898916967509025,0.42392,81.5853184481947,50,1999-11-01,284.549652777778
"51",51,"1999-12",26,119,25,97,0,6,0,0,0,0,5,0,0,0,239,2,1,1,0,22,3,0,241,32,273,0.882783882783883,0.882783882783883,0.85492,81.4809895689449,51,1999-12-01,300.157986111111
"52",52,"2000-01",22,118,36,59,0,5,0,0,0,0,2,0,0,0,209,2,1,4,0,22,1,0,221,20,241,0.91701244813278,0.87551867219917,0.4311,81.7231175244155,52,2000-01-01,251.722569444444
"53",53,"2000-02",22,132,39,90,0,8,0,0,0,0,6,1,0,0,258,1,4,1,1,20,2,1,256,37,294,0.870748299319728,0.884353741496599,0.28431,81.7251724292132,53,2000-02-01,309.166319444444
"54",54,"2000-03",51,162,33,96,1,10,0,0,0,0,6,0,0,0,305,4,3,1,1,30,3,0,306,47,353,0.86685552407932,0.875354107648725,0.12658,81.627290464598,54,2000-03-01,330.099652777778
"55",55,"2000-04",39,148,18,88,0,9,0,0,0,0,4,0,1,0,270,0,1,5,0,26,0,1,262,44,307,0.853420195439739,0.882736156351791,0.32171,81.8222545278987,55,2000-04-01,300.949652777778
"56",56,"2000-05",48,154,25,91,0,7,0,0,0,0,1,0,0,1,294,0,4,2,0,27,0,0,297,32,329,0.90273556231003,0.896656534954407,0.31178,81.4926137226681,56,2000-05-01,333.201736111111
"57",57,"2000-06",42,142,23,89,0,7,0,1,0,0,4,0,0,0,263,3,1,2,0,29,0,0,261,42,303,0.861386138613861,0.877887788778878,0.04629,81.5549287702216,57,2000-06-01,299.426736111111
"58",58,"2000-07",36,114,24,77,1,6,0,1,0,0,1,0,0,0,234,1,2,4,0,13,2,0,225,33,258,0.872093023255814,0.910852713178295,-0.05777,81.3242828491844,58,2000-07-01,248.187152777778
"59",59,"2000-08",41,131,23,82,1,11,0,1,0,0,6,0,0,0,256,2,8,4,0,12,1,1,258,31,290,0.889655172413793,0.889655172413793,-0.0566,81.2043905776195,59,2000-08-01,275.622569444444
"60",60,"2000-09",32,108,27,75,0,3,0,0,0,0,4,0,0,0,216,0,3,2,1,19,0,0,207,38,245,0.844897959183673,0.881632653061225,0.05172,81.2737905498593,60,2000-09-01,260.728819444444
"61",61,"2000-10",37,149,30,86,1,3,0,1,0,0,4,0,0,1,272,2,0,5,0,23,0,0,271,37,308,0.87987012987013,0.892857142857143,-0.24902,81.2430427711741,61,2000-10-01,284.187152777778
"62",62,"2000-11",37,148,29,89,0,6,0,0,0,0,2,1,0,0,274,1,3,5,1,21,0,0,276,33,309,0.893203883495146,0.893203883495146,-0.24291,81.405823601722,62,2000-11-01,316.549652777778
"63",63,"2000-12",35,114,16,69,0,5,0,1,0,0,1,0,1,1,202,1,3,2,0,26,1,0,204,35,239,0.853556485355649,0.857740585774059,-1.18696,81.3959090794352,63,2000-12-01,266.157986111111
"64",64,"2001-01",41,150,27,117,1,8,0,1,0,0,4,1,0,0,294,0,5,4,0,35,1,1,297,47,345,0.860869565217391,0.855072463768116,-1.3047,81.2354928127325,64,2001-01-01,355.722569444444
"65",65,"2001-02",31,121,34,76,0,12,0,0,0,0,3,1,0,0,253,2,0,0,0,17,0,0,238,38,276,0.86231884057971,0.927536231884058,-1.73752,81.1421286495836,65,2001-02-01,291.166319444444
"66",66,"2001-03",34,143,31,107,0,9,0,0,1,0,1,1,1,0,277,4,6,4,1,28,1,0,278,47,325,0.855384615384615,0.870769230769231,-1.72024,81.1542796199496,66,2001-03-01,302.099652777778
"67",67,"2001-04",43,130,36,90,0,10,0,1,0,0,2,0,0,0,272,2,4,2,0,26,0,0,269,40,309,0.870550161812298,0.886731391585761,-2.25946,80.8854653125224,67,2001-04-01,302.949652777778
"68",68,"2001-05",35,123,32,87,1,8,0,0,0,0,1,1,0,0,255,1,1,4,0,22,1,1,244,41,286,0.853146853146853,0.898601398601399,-1.76448,80.8733806951132,68,2001-05-01,290.201736111111
"69",69,"2001-06",33,142,33,83,2,4,0,0,0,0,0,1,0,0,263,0,2,4,0,27,2,1,256,42,299,0.8561872909699,0.882943143812709,-1.89824,80.6537560755031,69,2001-06-01,295.426736111111
"70",70,"2001-07",30,173,26,115,0,10,0,2,0,0,2,1,0,0,315,1,3,5,0,25,0,0,313,41,354,0.884180790960452,0.895480225988701,-1.89834,80.5559226665396,70,2001-07-01,344.187152777778
"71",71,"2001-08",36,135,27,99,3,6,0,0,0,0,2,0,0,0,270,2,3,4,0,26,0,0,260,47,307,0.846905537459283,0.885993485342019,-1.58525,80.2710544619545,71,2001-08-01,292.622569444444
"72",72,"2001-09",20,98,35,66,0,3,0,0,0,0,0,0,1,0,209,1,0,0,0,13,0,0,191,33,224,0.852678571428571,0.941964285714286,-2.39105,80.23799723646,72,2001-09-01,239.728819444444
"73",73,"2001-10",36,139,24,106,0,11,0,0,0,0,2,0,0,1,273,0,4,7,0,31,0,0,277,41,318,0.871069182389937,0.861635220125786,-2.90602,79.9386230325213,73,2001-10-01,294.187152777778
"74",74,"2001-11",32,142,27,80,0,11,0,0,0,0,4,1,0,0,253,2,0,4,2,25,2,0,260,33,293,0.887372013651877,0.873720136518771,-2.55863,79.6493236489942,74,2001-11-01,300.549652777778
"75",75,"2001-12",22,106,17,77,5,1,0,0,1,0,6,0,0,1,197,2,2,3,0,16,0,0,196,32,228,0.859649122807018,0.87719298245614,-1.9327,79.7389311260804,75,2001-12-01,255.157986111111
"76",76,"2002-01",31,116,30,98,1,8,0,0,0,0,4,0,1,0,247,3,1,1,0,26,1,0,238,46,284,0.838028169014085,0.883802816901408,-1.74574,79.543012014923,76,2002-01-01,294.722569444444
"77",77,"2002-02",31,102,19,85,0,3,0,0,0,0,5,0,0,0,199,1,3,4,0,31,0,0,208,35,243,0.8559670781893,0.823045267489712,-1.12891,79.7696788767978,77,2002-02-01,258.166319444444
"78",78,"2002-03",35,116,27,81,1,4,0,0,0,0,5,0,0,0,228,0,1,4,0,26,1,0,231,34,265,0.871698113207547,0.860377358490566,-0.53842,79.5876920817463,78,2002-03-01,242.099652777778
"79",79,"2002-04",41,130,30,115,0,9,0,0,0,0,6,2,1,0,293,0,2,2,0,20,0,0,272,54,326,0.834355828220859,0.907975460122699,-0.47509,79.4517247814246,79,2002-04-01,319.949652777778
"80",80,"2002-05",37,122,37,96,1,5,0,0,0,0,3,0,0,0,270,0,3,0,0,23,1,0,264,36,300,0.88,0.9,-0.37311,79.30457792446,80,2002-05-01,304.201736111111
"81",81,"2002-06",38,121,25,62,0,4,0,0,0,0,5,1,1,0,221,2,1,2,1,17,0,0,212,39,251,0.844621513944223,0.896414342629482,-0.52891,79.2349040598908,81,2002-06-01,247.426736111111
"82",82,"2002-07",26,141,25,93,1,5,0,0,1,0,1,2,0,1,257,2,3,4,0,20,3,0,258,36,294,0.877551020408163,0.891156462585034,-0.99017,79.13169124966,82,2002-07-01,284.187152777778
"83",83,"2002-08",32,118,22,98,1,12,0,0,0,0,2,1,1,0,256,0,1,3,0,21,0,0,237,48,285,0.831578947368421,0.905263157894737,-0.95663,79.3609884826394,83,2002-08-01,270.622569444444
"84",84,"2002-09",27,101,25,57,0,3,0,0,1,0,0,0,0,1,190,1,1,4,1,16,0,1,185,29,215,0.86046511627907,0.893023255813953,-0.85537,79.3738663772832,84,2002-09-01,230.728819444444
"85",85,"2002-10",34,164,30,100,0,12,0,0,0,0,3,1,1,0,302,1,5,4,0,23,1,1,291,49,341,0.853372434017595,0.894428152492669,-1.23975,79.2286231843118,85,2002-10-01,317.187152777778
"86",86,"2002-11",26,118,27,70,1,5,0,0,0,0,3,1,0,1,221,1,2,2,0,17,0,0,214,34,248,0.862903225806452,0.903225806451613,-1.13359,78.8257515055983,86,2002-11-01,255.549652777778
"87",87,"2002-12",20,108,18,67,1,8,0,0,0,0,0,2,0,0,198,0,1,2,0,22,1,1,189,36,226,0.836283185840708,0.884955752212389,-1.01128,79.0097658646514,87,2002-12-01,253.157986111111
"88",88,"2003-01",36,113,27,88,2,8,0,0,1,0,3,1,0,4,247,0,2,2,1,16,0,0,233,44,277,0.84115523465704,0.909747292418773,-1.07995,78.9622680970816,88,2003-01-01,287.722569444444
"89",89,"2003-02",15,112,33,68,2,8,0,0,0,0,0,3,0,0,205,1,5,3,0,21,1,1,207,31,239,0.866108786610879,0.874476987447699,-1.55772,78.8808686763765,89,2003-02-01,254.166319444444
"90",90,"2003-03",24,121,26,92,1,6,0,0,0,0,4,1,0,0,245,2,0,4,0,23,0,0,236,43,279,0.845878136200717,0.888888888888889,-1.25718,78.950841229356,90,2003-03-01,256.099652777778
"91",91,"2003-04",32,94,30,64,0,6,0,0,0,0,1,1,0,0,200,1,1,7,0,22,1,4,195,35,234,0.833333333333333,0.863247863247863,-1.38018,79.0145071335744,91,2003-04-01,227.949652777778
"92",92,"2003-05",13,97,23,60,2,2,0,0,0,0,2,0,1,0,193,1,4,4,0,10,0,10,168,38,216,0.777777777777778,0.902777777777778,-0.53636,78.7079218558261,92,2003-05-01,220.201736111111
"93",93,"2003-06",27,93,33,66,0,1,0,0,0,0,0,0,0,0,226,4,6,1,0,15,1,7,211,35,253,0.83399209486166,0.909090909090909,-0.43436,78.8331455657696,93,2003-06-01,249.426736111111
"94",94,"2003-07",22,94,24,67,2,0,0,0,0,0,0,1,0,1,210,3,1,5,0,17,0,7,201,30,238,0.84453781512605,0.903361344537815,-0.38808,78.7003230385792,94,2003-07-01,228.187152777778
"95",95,"2003-08",30,110,22,77,1,2,0,0,0,0,2,1,0,0,250,2,2,3,0,11,0,7,230,34,271,0.848708487084871,0.933579335793358,-0.28585,78.7127084581938,95,2003-08-01,256.622569444444
"96",96,"2003-09",24,90,24,68,2,8,0,0,0,0,0,0,0,0,208,0,1,3,0,11,0,2,191,30,223,0.856502242152466,0.932735426008969,-0.34229,78.616381380165,96,2003-09-01,238.728819444444
"97",97,"2003-10",31,121,26,74,1,24,0,0,0,0,0,0,0,0,252,1,3,3,0,23,2,9,235,40,284,0.827464788732394,0.890845070422535,-0.40366,78.6657646235049,97,2003-10-01,260.187152777778
"98",98,"2003-11",29,99,25,57,0,20,0,0,0,0,0,0,0,0,207,1,2,3,0,18,0,11,192,28,231,0.831168831168831,0.9004329004329,0.06295,78.8431984891785,98,2003-11-01,238.549652777778
"99",99,"2003-12",25,92,21,66,2,19,0,0,0,0,1,1,0,0,198,1,6,7,0,12,1,6,196,25,227,0.863436123348018,0.881057268722467,0.3672,78.8827054685647,99,2003-12-01,254.157986111111
"100",100,"2004-01",19,62,22,77,0,35,0,0,0,0,2,0,0,0,192,1,1,5,0,18,0,10,168,41,219,0.767123287671233,0.881278538812785,0.21256,78.9385014542046,100,2004-01-01,229.722569444444
"101",101,"2004-02",26,94,20,70,1,36,0,0,0,0,0,2,0,1,221,2,3,1,0,18,2,4,209,37,250,0.836,0.904,0.15596,78.8142748131563,101,2004-02-01,265.166319444444
"102",102,"2004-03",32,115,27,81,4,33,0,0,0,0,3,1,0,0,267,3,3,6,0,12,1,11,239,46,296,0.807432432432432,0.915540540540541,0.34559,78.7362155213809,102,2004-03-01,273.099652777778
"103",103,"2004-04",24,93,25,56,3,14,0,0,0,0,3,3,0,0,189,2,2,0,2,17,0,6,184,28,218,0.844036697247706,0.889908256880734,0.42928,78.888622841587,103,2004-04-01,211.949652777778
"104",104,"2004-05",25,87,20,59,0,30,0,1,0,0,1,2,0,0,204,2,2,2,0,12,0,10,182,34,226,0.805309734513274,0.920353982300885,0.65482,78.9269205306794,104,2004-05-01,230.201736111111
"105",105,"2004-06",34,105,17,72,0,31,0,0,0,0,2,0,0,0,223,1,2,2,2,24,4,10,219,31,260,0.842307692307692,0.861538461538462,0.61858,79.0399765488908,105,2004-06-01,256.426736111111
"106",106,"2004-07",22,82,24,87,1,22,0,0,0,0,1,1,0,0,201,1,3,2,3,27,0,9,194,36,239,0.811715481171548,0.849372384937239,0.56351,79.160042077011,106,2004-07-01,229.187152777778
"107",107,"2004-08",35,113,25,71,1,23,0,0,0,0,1,1,0,0,242,3,2,3,0,17,0,13,213,43,269,0.79182156133829,0.91449814126394,0.27796,79.0312456362007,107,2004-08-01,254.622569444444
"108",108,"2004-09",27,113,20,60,0,44,0,0,0,0,0,0,0,0,235,4,1,2,5,18,0,8,212,45,265,0.8,0.90188679245283,0.33345,79.0484760394864,108,2004-09-01,280.728819444444
"109",109,"2004-10",23,114,32,63,1,32,0,0,0,0,1,1,0,0,236,3,5,5,1,15,0,13,215,39,267,0.805243445692884,0.898876404494382,0.34664,79.0541503734606,109,2004-10-01,243.187152777778
"110",110,"2004-11",30,109,20,75,2,33,0,0,0,0,2,1,0,1,238,2,1,2,3,22,0,15,218,39,272,0.801470588235294,0.889705882352941,0.2408,79.1739456326985,110,2004-11-01,279.549652777778
"111",111,"2004-12",24,78,22,61,1,26,0,0,0,0,0,1,0,0,195,1,0,1,0,15,0,5,174,34,213,0.816901408450704,0.924882629107981,0.24324,78.9925262506871,111,2004-12-01,240.157986111111
"112",112,"2005-01",26,94,13,57,1,19,0,0,0,0,1,0,0,0,185,1,3,2,3,16,1,9,176,27,212,0.830188679245283,0.877358490566038,0.11962,79.0986573669991,112,2005-01-01,222.722569444444
"113",113,"2005-02",20,93,17,64,2,27,0,0,0,0,2,1,0,0,200,1,3,1,1,15,3,10,175,42,227,0.770925110132159,0.889867841409692,0.24596,79.1624882740056,113,2005-02-01,242.166319444444
"114",114,"2005-03",36,92,23,56,0,37,0,0,0,0,1,1,0,1,220,2,4,2,1,13,0,10,203,32,245,0.828571428571429,0.914285714285714,0.10894,79.1386642361288,114,2005-03-01,222.099652777778
"115",115,"2005-04",23,104,29,98,1,29,0,0,0,0,2,3,0,2,259,2,2,3,0,12,1,8,240,38,286,0.839160839160839,0.93006993006993,0.29142,79.3819363513321,115,2005-04-01,279.949652777778
"116",116,"2005-05",21,99,16,53,0,30,0,0,0,0,2,0,0,0,195,1,1,2,1,22,1,7,175,43,225,0.777777777777778,0.871111111111111,-0.01483,79.443596032804,116,2005-05-01,229.201736111111
"117",117,"2005-06",22,100,26,61,0,33,0,0,0,0,1,0,0,0,224,0,2,2,0,12,1,6,210,26,242,0.867768595041322,0.925619834710744,0.03229,79.2376402299835,117,2005-06-01,238.426736111111
"118",118,"2005-07",26,106,24,75,0,31,0,0,0,0,2,0,0,0,240,0,2,4,1,14,1,11,222,31,264,0.840909090909091,0.909090909090909,-0.0077,79.4415698479633,118,2005-07-01,254.187152777778
"119",119,"2005-08",28,116,19,59,1,29,0,0,0,0,0,2,0,0,234,2,2,4,2,9,0,11,210,34,255,0.823529411764706,0.933333333333333,0.15395,79.6304493393664,119,2005-08-01,240.622569444444
"120",120,"2005-09",20,71,27,63,2,22,0,0,0,0,1,0,0,0,185,0,3,2,1,13,1,5,173,28,206,0.839805825242718,0.898058252427185,-0.15232,79.4578096379624,120,2005-09-01,221.728819444444
"121",121,"2005-10",17,99,14,57,0,26,0,0,0,0,1,0,0,0,193,1,5,1,0,12,0,7,169,37,213,0.793427230046948,0.910798122065728,-0.20915,79.4136160189067,121,2005-10-01,189.187152777778
"122",122,"2005-11",23,111,12,52,0,27,0,0,0,0,4,0,0,0,201,1,2,4,1,15,0,9,187,32,228,0.820175438596491,0.885964912280702,0.11811,79.326452155502,122,2005-11-01,235.549652777778
"123",123,"2005-12",20,89,18,53,0,17,0,0,0,0,0,2,0,0,174,4,1,2,0,14,0,2,164,31,197,0.83248730964467,0.913705583756345,-0.19736,79.4038409158521,123,2005-12-01,224.157986111111
"124",124,"2006-01",18,90,20,57,0,23,0,0,0,0,1,1,0,0,180,2,3,1,2,20,0,5,179,26,210,0.852380952380952,0.871428571428571,0.07887,79.4812698097738,124,2006-01-01,220.722569444444
